500 4955
0 499
466 467 10
466 468 6
466 469 8
466 470 1
466 471 9
466 472 7
466 473 5
466 474 9
466 475 2
467 467 3
467 468 8
467 469 8
467 470 11
467 471 5
467 472 4
467 473 2
467 474 3
467 475 8
467 476 8
468 468 4
468 469 11
468 470 2
468 471 3
468 472 4
468 473 11
468 474 1
468 475 9
468 476 10
468 477 4
469 469 9
469 470 10
469 471 5
469 472 5
469 473 5
469 474 9
469 475 7
469 476 5
469 477 8
469 478 7
470 470 2
470 471 9
470 472 11
470 473 3
470 474 2
470 475 9
470 476 10
470 477 10
470 478 3
470 479 5
471 471 11
471 472 11
471 473 1
471 474 6
471 475 9
471 476 1
471 477 4
471 478 2
471 479 2
471 480 5
472 472 2
472 473 11
472 474 1
472 475 11
472 476 5
472 477 10
472 478 6
472 479 6
472 480 11
472 481 6
473 473 8
473 474 3
473 475 11
473 476 11
473 477 10
473 478 2
473 479 2
473 480 5
473 481 11
473 482 1
474 474 8
474 475 4
474 476 8
474 477 8
474 478 3
474 479 8
474 480 5
474 481 10
474 482 1
474 483 10
475 475 1
475 476 8
475 477 11
475 478 2
475 479 7
475 480 5
475 481 2
475 482 1
475 483 6
475 484 9
476 476 9
476 477 8
476 478 1
476 479 3
476 480 8
476 481 3
476 482 4
476 483 1
476 484 11
476 485 3
477 477 6
477 478 1
477 479 5
477 480 3
477 481 6
477 482 4
477 483 9
477 484 9
477 485 8
477 486 6
478 478 4
478 479 8
478 480 9
478 481 7
478 482 6
478 483 6
478 484 5
478 485 3
478 486 6
478 487 9
479 479 3
479 480 2
479 481 2
479 482 8
479 483 10
479 484 3
479 485 3
479 486 11
479 487 1
479 488 5
480 480 4
480 481 10
480 482 8
480 483 3
480 484 9
480 485 4
480 486 8
480 487 8
480 488 9
480 489 4
481 481 10
481 482 8
481 483 6
481 484 6
481 485 10
481 486 11
481 487 11
481 488 11
481 489 6
481 490 4
482 482 6
482 483 6
482 484 5
482 485 9
482 486 2
482 487 8
482 488 7
482 489 2
482 490 5
482 491 2
483 483 4
483 484 2
483 485 1
483 486 7
483 487 1
483 488 3
483 489 1
483 490 6
483 491 2
483 492 5
484 484 7
484 485 11
484 486 2
484 487 3
484 488 7
484 489 11
484 490 5
484 491 9
484 492 10
484 493 7
485 485 7
485 486 9
485 487 8
485 488 10
485 489 11
485 490 6
485 491 4
485 492 1
485 493 7
485 494 8
486 486 4
486 487 1
486 488 11
486 489 9
486 490 3
486 491 9
486 492 11
486 493 7
486 494 5
486 495 10
487 487 11
487 488 5
487 489 6
487 490 11
487 491 9
487 492 4
487 493 3
487 494 6
487 495 9
487 496 3
488 488 10
488 489 4
488 490 7
488 491 7
488 492 6
488 493 9
488 494 3
488 495 10
488 496 3
488 497 9
489 489 11
489 490 3
489 491 5
489 492 3
489 493 2
489 494 6
489 495 5
489 496 4
489 497 9
489 498 1
490 490 4
490 491 10
490 492 10
490 493 6
490 494 7
490 495 10
490 496 3
490 497 10
490 498 2
490 499 3
491 491 11
491 492 3
491 493 10
491 494 11
491 495 7
491 496 2
491 497 1
491 498 9
491 499 5
492 492 6
492 493 9
492 494 1
492 495 11
492 496 8
492 497 5
492 498 8
492 499 5
493 493 2
493 494 9
493 495 3
493 496 9
493 497 4
493 498 4
493 499 1
494 494 1
494 495 9
494 496 8
494 497 4
494 498 4
494 499 2
495 495 5
495 496 5
495 497 4
495 498 7
495 499 2
496 496 10
496 497 2
496 498 8
496 499 9
497 497 5
497 498 7
497 499 3
498 498 10
498 499 3
499 499 7
